"id","title","last_posted_at","created_at","updated_at","views","posts_count","user_id","last_post_user_id","reply_count","featured_user1_id","featured_user2_id","featured_user3_id","deleted_at","highest_post_number","like_count","incoming_link_count","category_id","visible","moderator_posts_count","closed","archived","bumped_at","has_summary","archetype","featured_user4_id","notify_moderators_count","spam_count","pinned_at","score","percent_rank","subtype","slug","deleted_by_id","participant_count","word_count","excerpt","pinned_globally","pinned_until","fancy_title","highest_staff_post_number","featured_link","reviewable_score","image_upload_id","slow_mode_seconds","bannered_until","external_id","visibility_reason_id","locale"
5214,Plastic rice,2021-04-17 00:06:53.877,2020-06-24 17:55:37.709,2021-04-17 00:06:53.920,1348,7,1942,4280,2,251,3250,5163,,7,6,42,10,true,0,false,false,2021-04-17 00:06:53.877,false,regular,2825,0,0,,53.114285714285714,1.0,,plastic-rice,,6,238,In Market. we came ko known that .when we cook a rice and make it round . its bounce like a ball. what is the main reason to bounce that rice ball. do&hellip;,false,,Plastic rice,7,,0.0,,0,,,,
10917,Antioxidants in minimally processed vegetables,2021-08-19 01:50:23.822,2021-08-16 17:42:55.194,2021-08-19 01:50:23.863,818,14,8053,465,10,251,4770,,,14,4,45,12,true,0,false,false,2021-08-19 01:50:23.822,false,regular,,0,0,,30.428571428571427,1.0,,antioxidants-in-minimally-processed-vegetables,,4,790,Hi guys… I am preparing some minimally processed vegetables and I have a doubt relating with the use of the antioxidants.  Can anyone help me to know &hellip;,false,,Antioxidants in minimally processed vegetables,14,,0.0,,0,,,,
7197,Thickness of a souffle,2020-09-21 12:39:00.118,2020-09-21 09:36:29.882,2020-09-21 12:39:00.150,699,4,5065,251,2,,,,,4,0,10,7,true,0,false,false,2020-09-21 20:12:33.451,false,regular,,0,0,,18.15,1.0,,thickness-of-a-souffle,,2,113,How do you calculate the thickness of a “Souffle” knowing that it is cooked in a convection over at 180 degrees celcius for 35 minutes? (assumptions c&hellip;,false,,Thickness of a souffle,4,,0.0,,0,,,,
10955,Hydroponic produce sales,2021-08-19 04:50:46.556,2021-08-19 03:37:08.530,2021-08-19 04:50:46.600,467,2,8075,251,0,,,,,2,0,20,12,true,0,false,false,2021-08-19 04:50:46.556,false,regular,,0,0,,52.699999999999996,1.0,,hydroponic-produce-sales,,2,31,Hello i am looking for assistance in hydroponics produce sales. Any help would be appreciated.,false,,Hydroponic produce sales,2,,0.0,,0,,,,
672,Food science sabbatical,2019-06-01 04:00:01.615,2019-06-01 04:00:01.527,2020-01-20 21:33:01.917,928,1,465,465,0,,,,,1,2,137,7,true,0,false,false,2020-01-20 21:33:01.949,false,regular,,0,0,,748.2,1.0,,food-science-sabbatical,,1,66,"Hello, 
May i please request for expert food technologist suggestions on the following. 
Are there food companies that allow sabbatical training withi&hellip;",false,,Food science sabbatical,1,,0.0,,0,,,,
663,Hazelnut cream defects,2019-05-31 15:10:14.983,2019-05-29 08:26:14.111,2019-05-31 15:10:15.044,1159,3,305,305,1,63,,,,3,0,4,7,true,0,false,false,2019-05-31 18:12:52.829,false,regular,,0,0,,11.133333333333333,1.0,,hazelnut-cream-defects,,2,46,"Hello, Could you advice  sources related to defectings of hazelnut cream and white cream?",false,,Hazelnut cream defects,3,,0.0,,0,,,,
7103,About career,2020-09-13 23:36:10.893,2020-09-13 18:12:58.361,2020-09-13 23:36:10.934,1100,3,5150,465,0,251,,,,3,1,20,7,true,0,false,false,2020-09-13 23:36:10.893,false,regular,,0,0,,53.133333333333326,1.0,,about-career,,3,76,"Hey guys , I’m third year food engineering student .I have a doubt , Is it necessary to take mtech to work in abroad or Btech is enough or wat to work&hellip;",false,,About career,3,,0.0,,0,,,,
12917,Labelling Details on Inner packs of Multi unit packages,2024-11-02 13:40:22.865,2022-12-23 12:36:56.483,2024-11-02 13:40:22.916,788,7,4947,-1,0,1,8934,5623,,7,4,87,28,true,3,false,false,2024-11-02 13:40:22.865,false,regular,,0,0,,72.2,1.0,,labelling-details-on-inner-packs-of-multi-unit-packages,,5,228,"Hi, 
What are the minimum labelling requirements on inner packets of Multi unit package? 
Like, is it necessary to mention batch code mfg and expir&hellip;",false,,Labelling Details on Inner packs of Multi unit packages,7,,0.0,4115,0,,,,
12964,Food Packaging Design and Safety,2023-06-22 15:22:24.851,2023-01-07 02:28:00.027,2023-06-22 15:22:24.961,1035,8,5623,9736,4,4233,9615,1,,8,17,28,13,true,0,false,false,2023-06-22 15:22:24.851,false,regular,9663,0,0,,60.025,1.0,,food-packaging-design-and-safety,,6,383,"I welcome suggestions for Intelligent Packages encountered in common life. Meanwhile, I am working on the Intelligent packaging methods for Poultry Me&hellip;",false,,Food Packaging Design and Safety,8,,6.0,,0,,,,
11646,Food label regulation - sugar,2024-10-29 12:28:07.842,2021-12-02 17:33:30.021,2024-10-29 12:28:07.896,1009,5,4756,-1,0,5867,,,,5,3,13,28,true,3,false,false,2024-10-29 12:28:07.842,false,regular,,0,0,,23.919999999999998,1.0,,food-label-regulation-sugar,,3,153,"I have a formula with a small amount of sugar.  I listed it on the ingredients list, but the issue is when I calculate the amount in the final formula&hellip;",false,,Food label regulation - sugar,5,,0.0,,0,,,,
5873,Citric acid,2025-04-21 12:37:09.182,2020-07-13 21:39:05.896,2025-04-21 12:37:09.300,1000,7,1,-1,0,,,,,7,0,20,17,true,6,false,false,2025-04-21 12:37:09.182,false,regular,,0,0,,15.828571428571427,1.0,,citric-acid,,2,73,"C6H8O7 
Citric acid is produced from lemon or pineapple juice, by fermentation of carbohydrate solutions or other suitable media usingCandidaspp. or&hellip;",false,,Citric acid,7,,0.0,2503,0,,,,
2160,How can we explain food safety and food security?,2020-05-17 01:44:09.204,2019-10-25 19:12:25.800,2020-05-17 01:44:09.259,3257,8,1,3171,0,930,1765,1995,,8,19,393,10,true,2,false,false,2020-05-17 01:44:09.204,false,regular,3161,0,0,,311.9,1.0,,how-can-we-explain-food-safety-and-food-security,,6,413,"Hello All, 
How can we explain food safety and food security ? 
And what are the differences between food safety and food security ? 
Let us discuss ! &hellip;",false,,How can we explain food safety and food security?,8,,6.0,,0,,,,
11555,Yoghurt analysis,2024-11-04 13:28:26.496,2021-11-09 06:15:44.003,2024-11-04 13:28:26.541,841,5,6415,-1,1,9003,264,,,5,3,23,21,true,2,false,false,2024-11-04 13:28:26.496,false,regular,,0,0,,34.67999999999999,1.0,,yoghurt-analysis,,4,136,"Hello everyone :smiling_face_with_three_hearts: 
I need your ideas, suggestions and recommendations on the appropriate machine to use for analysing th&hellip;",false,,Yoghurt analysis,5,,0.0,,0,,,,
553,Drying Characteristics and Physical and Nutritional Properties of Shrimp Meat as Affected by Different Traditional Drying Techniques,2025-04-18 17:01:44.016,2019-05-04 15:20:36.631,2025-04-18 17:01:44.571,1324,4,1,-1,0,,,,,4,1,182,19,true,3,false,false,2025-04-18 17:01:44.016,false,regular,,0,0,,232.3,1.0,,drying-characteristics-and-physical-and-nutritional-properties-of-shrimp-meat-as-affected-by-different-traditional-drying-techniques,,2,274,"The influence of different drying methods on physical and nutritional properties of shrimp meat was investigated in this study. 
Peeled shrimps were d&hellip;",false,,Drying Characteristics and Physical and Nutritional Properties of Shrimp Meat as Affected by Different Traditional Drying Techniques,4,,0.0,,0,,,,
1567,Bad Bug Book - Handbook of Foodborne Pathogenic Microorganisms and Natural Toxins,2025-02-15 08:17:04.200,2024-07-06 21:00:00.000,2025-02-15 08:17:04.871,9218,9,1,-1,5,2596,1345,4503,,12,13,2174,19,true,2,false,false,2025-02-15 08:17:04.200,false,regular,7245,0,0,,939.0333333333333,1.0,,bad-bug-book-handbook-of-foodborne-pathogenic-microorganisms-and-natural-toxins,,7,203,"Food safety is a complex issue that has an impact on all segments of society, from the general 
public to government, industry, and academia. The s&hellip;",false,,Bad Bug Book - Handbook of Foodborne Pathogenic Microorganisms and Natural Toxins,12,,0.0,4996,0,,,,
1639,Problem with protein coagulation,2024-07-02 02:40:18.744,2019-09-23 15:58:54.069,2024-07-02 02:40:18.935,2114,16,1047,-1,9,1,641,1540,,17,17,91,12,true,1,false,false,2024-07-02 02:40:18.744,false,regular,1586,0,0,,57.529411764705884,1.0,,problem-with-protein-coagulation,,6,697,"Hello everyone, 
I have just been A new member of the forum. Actually, i am currently getting a problem with my dairy product. I really appreciate if &hellip;",false,,Problem with protein coagulation,17,,0.0,,0,,,,
13006,Chocolate flavored Syrup microbiology,2024-10-27 15:25:38.906,2023-01-18 03:32:20.184,2024-10-27 15:25:39.219,617,5,9497,-1,0,1,,,,5,2,9,32,true,3,false,false,2024-10-27 15:25:38.906,false,regular,,0,0,,16.4,1.0,,chocolate-flavored-syrup-microbiology,,3,106,"Hi everyone, can any one tell me that how can i calculate “d” “z” and “F” value of a chocolate syrup if i thermally process the syrup at a 80 degrees &hellip;",false,,Chocolate flavored Syrup microbiology,5,,0.0,,0,,,,
3595,NUTRIENT FINDER is available Now!,2025-05-07 19:35:58.719,2020-08-15 17:22:00.000,2025-05-08 14:16:12.946,6371,29,1,1,10,4876,8243,-1,,34,39,905,11,true,13,false,false,2025-05-07 19:35:58.719,false,regular,4330,0,0,,159.69411764705885,1.0,,nutrient-finder-is-available-now,,7,312,"NUTRIENT FINDER is available Now! 
  
This is a tool that you can find nutrients from 2000+ foods. With this tool you can easily find nutrients, creat&hellip;",false,,NUTRIENT FINDER is available Now!,34,,6.0,2696,0,,,,
12074,Artificial sweetener as preservative?,2023-01-30 21:10:14.710,2022-05-18 13:24:28.697,2023-01-30 21:10:14.772,1693,8,8596,9495,3,8812,264,9470,,8,21,367,7,true,0,false,false,2023-01-30 21:10:14.710,false,regular,251,0,0,,280.25,1.0,,artificial-sweetener-as-preservative,,6,188,"Hello Bromos, 
I wanted to know whether artificial sweeteners like stevia, xylitol act as preservatives? 
Thank you in advance",false,,Artificial sweetener as preservative?,8,,0.0,3875,0,,,,
11797,Looking for a cocoa powder supplier,2023-01-07 18:58:06.142,2022-01-11 17:44:36.692,2023-01-07 18:58:06.228,1127,4,4756,9470,1,7116,,,,5,3,48,12,true,0,false,false,2023-01-07 18:58:06.142,false,regular,,0,0,,61.160000000000004,1.0,,looking-for-a-cocoa-powder-supplier,,3,229,"Hi all, 
I somehow got a hold of an old sample of cocoa powder called Malaga 10-12% and used it in a formula.  Customer loves is, does not want to ref&hellip;",false,,Looking for a cocoa powder supplier,5,,0.0,,0,,,,
3541,Professional Cv,2020-02-20 14:33:23.447,2020-02-19 11:51:54.280,2021-02-07 08:18:00.141,1349,2,2473,2473,0,,,,,3,6,24,16,true,0,false,false,2020-02-20 14:33:23.447,false,regular,,0,0,,109.80000000000001,1.0,,professional-cv,,1,107,"hi everybody! 
Nice to be part of this platform. I hope I can be useful in the future. 
My name is Maytham Alameri,   I did a master’s in food enginee&hellip;",false,,Professional Cv,3,,0.0,,0,,,,
14513,Onion ring production line,2024-12-05 16:23:30.696,2024-06-12 11:15:43.482,2024-12-18 12:40:12.215,132,2,9938,5713,0,,,,,2,1,9,12,true,0,false,false,2024-12-05 16:23:30.696,false,regular,,0,0,,47.5,1.0,,onion-ring-production-line,,2,93,"Continuing the discussion from Onion ring: 
For now my target 300 kg per hour from fresh onion peel it washing dryed than chopped onions mixed it with&hellip;",false,,Onion ring production line,2,,0.0,,0,,,,
2919,I want material about Catering,2020-02-01 14:06:29.858,2020-01-20 23:05:23.647,2020-02-01 14:06:29.907,1055,3,2029,2266,0,682,,,,3,1,40,7,true,0,false,false,2020-02-01 14:06:29.858,false,regular,,0,0,,76.26666666666667,1.0,,i-want-material-about-catering,,3,25,"I want Material about Catering , please",false,,I want material about Catering,3,,0.0,,0,,,,
12417,Allulose in Australia,2025-05-14 16:29:58.905,2022-09-06 07:06:28.307,2025-05-14 16:29:59.293,573,9,8293,-1,0,3848,9495,,,9,1,31,17,true,6,false,false,2025-05-14 16:29:58.905,false,regular,,0,0,,23.37777777777778,1.0,,allulose-in-australia,,4,54,Does any one know if there is allulose wholesale suppliers in Australia?  I want to use it for pastries development.,false,,Allulose in Australia,9,,0.0,,0,,,,
6648,Mango juice Oxidation Problem,2023-03-01 00:49:36.839,2020-08-20 13:06:24.838,2023-03-01 00:49:36.994,2036,7,2876,9572,3,1,251,4503,,7,11,191,12,true,0,false,false,2023-03-01 00:49:36.839,false,regular,,0,0,,171.4,1.0,,mango-juice-oxidation-problem,,5,281,Six months shelf life Mango juice with 12% Mango pulp is getting oxidised note with in 4 months after adding Ascorbic acid also.  Please help out to r&hellip;,false,,Mango juice Oxidation Problem,7,,0.0,,0,,,,
12743,Jelly date,2022-11-10 08:56:40.092,2022-11-07 17:46:08.137,2023-04-21 18:42:20.475,685,9,9314,9314,7,251,,,,10,1,56,12,true,0,false,false,2022-11-10 08:56:40.092,false,regular,,0,0,,38.02,1.0,,jelly-date,,2,240,"hello, how can I add dates to jelly without losing their nutritional value",false,,Jelly date,10,,0.0,,0,,,,
5440,Inversion rate of sucrose,2024-10-03 15:35:12.077,2020-07-01 14:23:42.382,2024-10-03 15:35:12.157,6033,23,1,-1,16,465,123,251,,23,29,1350,23,true,3,false,false,2024-10-03 15:35:12.077,false,regular,,0,0,,336.13043478260875,1.0,,inversion-rate-of-sucrose,,5,1401,"Hi All, 
Please imagine a product with below recipe; 
  
Mix this ingredients in a open cauldron, cook the mix until 120 C about 2 hours with continuo&hellip;",false,,Inversion rate of sucrose,23,,0.0,2359,0,,,,
2343,Dissolving solution,2024-07-29 06:14:52.653,2019-11-17 20:39:14.802,2024-07-29 06:14:52.750,1257,7,1611,-1,1,1540,1586,1653,,7,7,35,12,true,1,false,false,2024-07-29 06:14:52.653,false,regular,2685,0,0,,47.74285714285715,1.0,,dissolving-solution,,7,186,I have small amount of rosemary herb powder mixed in a cup of water and it’s only party dissolving. I was wondering if there is another powder that ca&hellip;,false,,Dissolving solution,7,,0.0,,0,,,,
12766,What happen to sugar crystals during baking process?,2022-11-19 12:42:08.729,2022-11-14 08:27:15.674,2022-11-19 12:42:08.792,1317,3,9397,251,0,9393,,,,3,5,304,25,true,0,false,false,2022-11-19 12:42:08.729,false,regular,,0,0,,535.1333333333333,1.0,,what-happen-to-sugar-crystals-during-baking-process,,3,249,"When we made some baked product with sugar – what does happen to sugar during baking? 
When we we mix sugar with the other ingredients before baking, &hellip;",false,,What happen to sugar crystals during baking process?,3,,0.0,,0,,,,
2294,Nutrition and animal biotechnology,2025-04-22 11:27:01.519,2019-11-10 17:37:54.031,2025-04-22 11:27:02.267,1136,7,1477,-1,0,,,,,7,2,70,11,true,6,false,false,2025-04-22 11:27:01.519,false,regular,,0,0,,60.00000000000001,1.0,,nutrition-and-animal-biotechnology,,2,18,Can anyone suggest me an idea about my bachelor theme that is related to nutrition or animal biotechnology ?,false,,Nutrition and animal biotechnology,7,,0.0,,0,,,,
11369,How do we fortify orange juice,2021-09-24 23:49:19.370,2021-09-22 12:03:55.530,2022-06-19 20:19:31.286,1473,6,6430,251,5,465,,,,8,3,269,12,true,0,false,false,2021-09-24 23:49:19.370,false,regular,,0,0,,178.77500000000003,1.0,,how-do-we-fortify-orange-juice,,3,421,"My query is how do we fortify orange juice with Vitamin D if vitamin D is a fat soluble vitamin. Won’t it only dissolve in polar solvents? 
If some&hellip;",false,,How do we fortify orange juice,8,,0.0,3870,0,,,,
3853,Alternative proteins and extrusion,2021-08-06 04:31:35.438,2020-03-17 08:00:02.148,2021-08-06 04:31:35.477,1453,8,465,4162,6,251,1949,2685,,8,7,104,12,true,0,false,false,2021-08-06 04:31:35.438,false,regular,,0,0,,91.4,1.0,,alternative-proteins-and-extrusion,,5,308,Recent research focus on vegetable alternative to meat products. However it remains a challenge to prepare the highly desirable texture properties of &hellip;,false,,Alternative proteins and extrusion,8,,0.0,,0,,,,
2012,Digitalisation of food,2019-10-13 12:07:56.953,2019-10-13 12:07:56.882,2019-10-13 12:15:52.116,622,1,1357,1357,0,,,,,1,1,12,7,true,0,false,false,2019-10-13 12:15:52.129,false,regular,,0,0,,95.0,1.0,,digitalisation-of-food,,1,111,"Digitalisation of food 
Through this technology we can digitalise the food product. 
Suppose you buy a tetra pak of milk and you want to know more &hellip;",false,,Digitalisation of food,1,,0.0,863,0,,,,
14487,Apple consentrate,2025-04-18 17:46:57.902,2024-06-21 21:00:00.000,2025-04-18 17:46:57.950,269,13,1840,-1,4,251,1,,,13,1,13,11,true,5,false,false,2025-04-18 17:46:57.902,false,regular,,0,0,,11.507692307692308,1.0,,apple-consentrate,,4,91,"how can calculated nf of apple consantrate 
are there any options out of lab analysis",false,,Apple consentrate,13,,0.0,,0,,,,
8492,Millet cakes dates cakes texture and shelf life,2021-01-27 04:59:23.761,2021-01-26 00:31:57.408,2021-01-28 14:48:33.870,1283,4,5315,251,2,,,,,4,0,113,12,true,0,false,false,2021-01-27 22:18:37.943,false,regular,,0,0,,148.85,1.0,,millet-cakes-dates-cakes-texture-and-shelf-life,,2,367,"Hello good day 
I have a question about what is the ingredient used to enhance cakes in general and specially millet flour cakes 
The desired texture &hellip;",false,,Millet cakes dates cakes texture and shelf life,4,,0.0,,0,,,,
12513,Dry Roasted Flavoured Cashew Nuts,2023-09-19 12:22:19.127,2022-09-30 12:07:51.032,2023-09-19 12:22:19.219,1154,7,125,9630,3,1,493,251,,7,9,239,12,true,0,false,false,2023-09-19 12:22:19.127,false,regular,9861,0,0,,200.94285714285712,1.0,,dry-roasted-flavoured-cashew-nuts,,6,367,"My team and I have developed honey mustard dry roasted cashew nuts, the recipe is as mentioned below, but we are facing a big problem - that after the&hellip;",false,,Dry Roasted Flavoured Cashew Nuts,7,,0.0,,0,,,,
14408,Decreasing drying time of malai pedha,2024-10-05 07:56:48.655,2024-04-03 05:35:28.204,2024-10-05 07:56:49.159,328,6,7409,-1,1,251,,,,6,4,16,22,true,2,false,false,2024-10-05 07:56:48.655,false,regular,,0,0,,25.399999999999995,1.0,,decreasing-drying-time-of-malai-pedha,,3,113,"While making malai pedha as initially it has more amount of moisture content we need to dry it firstly and then we make pedha out of malai, It take mo&hellip;",false,,Decreasing drying time of malai pedha,6,,0.0,,0,,,,
2690,What are the defects of uht milk? the reasons and the ways to prevent these defects,2020-01-02 22:55:24.339,2019-12-31 13:47:45.128,2020-01-02 23:00:25.492,5767,5,1,1870,2,465,,,,5,9,1721,7,true,0,false,false,2020-01-02 22:55:24.339,false,regular,,0,0,,1767.5999999999997,1.0,,what-are-the-defects-of-uht-milk-the-reasons-and-the-ways-to-prevent-these-defects,,3,1110,"By reducing the microbial load of the milk, heat treatment is applied in order to obtain a product with long shelf life and beneficial to the health o&hellip;",false,,What are the defects of uht milk? the reasons and the ways to prevent these defects,5,,6.0,,0,,,,
444,What is the differences between HACCP and HARPC?,2021-01-01 17:59:00.000,2021-01-01 17:59:00.000,2021-01-01 17:59:00.000,10243,4,1,394,0,371,312,,,5,26,5243,10,true,0,false,false,2021-01-01 17:59:00.000,false,regular,,0,0,,5389.4800000000005,1.0,,what-is-the-differences-between-haccp-and-harpc,,4,310,"Hello dear food science lovers :slight_smile: 
I am waiting your opinions about topic. 
What is the differences between HACCP and HARPC ?",false,,What is the differences between HACCP and HARPC?,5,,6.0,160,0,,,,
458,Terahertz Non-Contact Monitoring of Cocoa Butter in Chocolate,2025-03-11 11:27:35.385,2019-04-05 19:06:46.478,2025-03-11 11:27:36.200,2767,5,1,-1,0,251,,,,5,3,436,19,true,3,false,false,2025-03-11 11:27:35.385,false,regular,,0,0,,452.43999999999994,1.0,,terahertz-non-contact-monitoring-of-cocoa-butter-in-chocolate,,3,297,"Abstract 
Chocolate is widely enjoyed in many sweets and foods all over the world. In cocoa butter, fatty acids combine together and give cocoa but&hellip;",false,,Terahertz Non-Contact Monitoring of Cocoa Butter in Chocolate,5,,0.0,3405,0,,,,
628,Fssc 22000 Internal audit questions,2019-10-07 15:51:08.644,2019-06-17 21:00:00.000,2019-10-07 15:51:08.716,5985,51,4,1,26,761,877,700,,52,12,281,10,true,1,true,false,2019-10-05 19:29:26.012,true,regular,1269,0,0,,48.50769230769232,1.0,,fssc-22000-internal-audit-questions,,45,436,Do you have any internal audit sample that cover all FSSC 22000 necessities? If yes can you share with me?,false,,Fssc 22000 Internal audit questions,52,,30.0,,0,,,,
1544,What is Campylobacter infection?,2019-09-15 17:02:33.999,2019-09-15 17:02:33.853,2019-09-15 17:02:34.091,812,1,1,1,0,,,,,1,1,10,10,true,0,false,false,2019-09-15 17:02:33.999,false,regular,,0,0,,68.6,1.0,,what-is-campylobacter-infection,,1,826,"Campylobacter infection, or campylobacteriosis, is an infectious disease caused by Campylobacter bacteria. It is one of the most common causes of diar&hellip;",false,,What is Campylobacter infection?,1,,0.0,,0,,,,
8244,Mango Juice issue,2020-12-27 19:56:33.632,2020-12-26 13:25:18.761,2020-12-27 19:56:33.692,800,4,2876,251,1,4413,,,,4,4,27,12,true,0,false,false,2020-12-27 19:56:33.632,false,regular,,0,0,,64.15,1.0,,mango-juice-issue,,3,168,"Dear all, My Mango juice with 12% Mango pulp and  pectin as stabilizer has been separated with in 5 months as clear liquid and formed a kind of pulp c&hellip;",false,,Mango Juice issue,4,,0.0,,0,,,,
10839,Turkish standard for Boza,2021-08-25 12:24:07.133,2021-08-05 06:37:11.975,2021-08-25 12:24:07.181,904,4,6248,7944,0,1,,,,4,4,105,7,true,0,false,false,2021-08-25 12:24:07.133,false,regular,,0,0,,163.05,1.0,,turkish-standard-for-boza,,3,124,Hi everyone! I’m an italian student and I’m writing an essay about Turkish beverage Boza. I found the Turkish Standard for it on Regulatory Informatio&hellip;,false,,Turkish standard for Boza,4,,0.0,,0,,,,
1868,Help about books,2025-02-20 08:59:55.679,2019-10-03 19:14:46.835,2025-02-20 08:59:56.306,1390,9,1244,-1,1,1070,1,465,,9,4,18,19,true,3,false,false,2025-02-20 08:59:55.679,false,regular,,0,0,,28.666666666666668,1.0,,help-about-books,,5,496,"Please ,l need some books in: 
•GLP (good Laboratory practice ) 
•Food safety 
•Water activity 
•Food Microbiology",false,,Help about books,9,,0.0,,0,,,,
10619,Zink gluconate for beverage fortification?,2021-07-08 04:44:13.675,2021-07-07 20:57:38.683,2021-07-08 16:07:56.474,485,2,3637,465,0,,,,,2,4,18,7,true,0,false,false,2021-07-08 04:44:13.675,false,regular,,0,0,,93.8,1.0,,zink-gluconate-for-beverage-fortification,,2,58,Can we use zink gluconate in beverage for fortification?,false,,Zink gluconate for beverage fortification?,2,,0.0,,0,,,,
